type,name,description,coins,victory,shield
PROGRESS,Architecture,Reduce structure cost (progress token),,,
PROGRESS,Law,Reduce science cost (progress token),,,
PROGRESS,Strategy,Military bonus (progress token),,,
PROGRESS,Construction,Lower building cost (progress token),,,
PROGRESS,Economy,Gain trade/coin benefits (progress token),,,
SCIENCE,Clock,Science symbol bonus (clock),,,
SCIENCE,Mathematics,Science symbol bonus (mathematics),,,
SCIENCE,Geometry,Science symbol bonus (geometry),,,
MILITARY,Military Loss,Immediate military effect (loss of shields),,,
MILITARY,Military Victory,Immediate military benefit (gain shields),,,1
COIN,Coin +6,Immediate gain of6 coins,6,,
COIN,Coin +3,Immediate gain of3 coins,3,,
VICTORY,Victory +3,Gives3 victory points at end,,3,
VICTORY,Victory +5,Gives5 victory points at end,,5,
