Section,Type,Data
Pawn,Track,1111111111111111111
Pawn,Position,2
Token,Progress,"PROGRESS","Strategy","Once this token enters play your new military Buildings (red cards) will benefit from 1 extra Shield.","","","","applyToken"
Token,Progress,"PROGRESS","Masonry","Any future blue cards constructed by you will cost 2 fewer resources.","","","","applyToken"
Token,Progress,"PROGRESS","Agriculture","Take 6 coins from the bank","6","4","","getVictoryPoints, getCoins, applyToken"
Token,Progress,"PROGRESS","Law","Is worth a scientific symbol","","","","lawTokenEffect, applyToken"
Token,Progress,"PROGRESS","Urbanism","Immediately take 6 coins from the Bank. Each time you construct a Building for free through linking (free construction condition chain) you gain 4 coins","6","","","getCoins, applyToken"
TreeNode,Age1,0,EMPTY|Available:0|Visible:0
TreeNode,Age1,1,EMPTY|Available:0|Visible:0
TreeNode,Age1,2,EMPTY|Available:0|Visible:0|Parent1:0|Parent2:0
TreeNode,Age1,3,EMPTY|Available:0|Visible:0|Parent1:0|Parent2:1
TreeNode,Age1,4,EMPTY|Available:0|Visible:0|Parent1:1|Parent2:1
TreeNode,Age1,5,EMPTY|Available:0|Visible:0|Parent1:2|Parent2:2
TreeNode,Age1,6,EMPTY|Available:0|Visible:0|Parent1:2|Parent2:3
TreeNode,Age1,7,EMPTY|Available:0|Visible:0|Parent1:3|Parent2:4
TreeNode,Age1,8,EMPTY|Available:0|Visible:0|Parent1:4|Parent2:4
TreeNode,Age1,9,EMPTY|Available:0|Visible:0|Parent1:5|Parent2:5
TreeNode,Age1,10,EMPTY|Available:0|Visible:0|Parent1:5|Parent2:6
TreeNode,Age1,11,EMPTY|Available:0|Visible:0|Parent1:6|Parent2:7
TreeNode,Age1,12,EMPTY|Available:0|Visible:0|Parent1:7|Parent2:8
TreeNode,Age1,13,EMPTY|Available:0|Visible:0|Parent1:8|Parent2:8
TreeNode,Age1,14,EMPTY|Available:0|Visible:0|Parent1:9|Parent2:9
TreeNode,Age1,15,EMPTY|Available:0|Visible:0|Parent1:9|Parent2:10
TreeNode,Age1,16,EMPTY|Available:0|Visible:0|Parent1:10|Parent2:11
TreeNode,Age1,17,EMPTY|Available:0|Visible:0|Parent1:11|Parent2:12
TreeNode,Age1,18,EMPTY|Available:0|Visible:0|Parent1:12|Parent2:13
TreeNode,Age1,19,EMPTY|Available:0|Visible:0|Parent1:13|Parent2:13
TreeNode,Age2,0,EMPTY|Available:0|Visible:0
TreeNode,Age2,1,"Courthouse","WOOD:2,GLASS:1",,5,,,,,,,"Gives 5 Victory Points","BLUE","AGE_II","getVictoryPoints",|Available:1|Visible:1
TreeNode,Age2,2,"Laboratory","WOOD:1,GLASS:2",,1,,,"PENDULUM","LAMP",,,"Gives scientific symbol","GREEN","AGE_II","getVictoryPoints,getScientificSymbol",|Available:0|Visible:1
TreeNode,Age2,3,"Horse Breeders","WOOD:1,CLAY:1",,,1,,,,"HORSESHOE",,"Gives 1 War Point","RED","AGE_II","getShieldPoints",|Available:0|Visible:1
TreeNode,Age2,4,"Glass-Blower",,"GLASS:1",,,,,,,,"Produces 1 glass","GREY","AGE_II","getResource","takeResource"|Available:0|Visible:1
TreeNode,Age2,5,EMPTY|Available:0|Visible:0
TreeNode,Age2,6,EMPTY|Available:0|Visible:0|Parent1:0|Parent2:1
TreeNode,Age2,7,EMPTY|Available:0|Visible:0|Parent1:1|Parent2:2
TreeNode,Age2,8,"Walls","STONE:2",,,2,,,,,,"Provides 2 shields and fort symbol","RED","AGE_II","getShieldPoints",|Available:0|Visible:0|Parent1:2|Parent2:3
TreeNode,Age2,9,"Sawmill",,"WOOD:2",,,2,,,,,"Produces 2 wood","BROWN","AGE_II","getResource,payCoins","takeResource"|Available:0|Visible:0|Parent1:3|Parent2:4
TreeNode,Age2,10,EMPTY|Available:0|Visible:0|Parent1:4|Parent2:5
TreeNode,Age2,11,EMPTY|Available:0|Visible:0|Parent1:6|Parent2:7
TreeNode,Age2,12,EMPTY|Available:0|Visible:0|Parent1:7|Parent2:8
TreeNode,Age2,13,"Forum","CLAY:3",,,,3,,,,,"Gives either glass or papyrus","YELLOW","AGE_II","getResource,payCoins",|Available:1|Visible:1|Parent1:8|Parent2:9
TreeNode,Age2,14,EMPTY|Available:0|Visible:0|Parent1:9|Parent2:10
TreeNode,Age2,15,EMPTY|Available:0|Visible:0|Parent1:11|Parent2:12
TreeNode,Age2,16,EMPTY|Available:0|Visible:0|Parent1:12|Parent2:13
TreeNode,Age2,17,EMPTY|Available:0|Visible:0|Parent1:13|Parent2:14
TreeNode,Age2,18,EMPTY|Available:0|Visible:0|Parent1:15|Parent2:16
TreeNode,Age2,19,EMPTY|Available:0|Visible:0|Parent1:16|Parent2:17
TreeNode,Age3,0,"Study","WOOD:2,GLASS:1",,3,,,"CLOCK",,,,"Gives Scientific Symbol","GREEN","AGE_III","getVictoryPoints,getScientificSymbol",|Available:0|Visible:1
TreeNode,Age3,1,"Lighthouse","CLAY:2,GLASS:1",,3,,,,,"VESSEL",,"Gives 3 Victory Points and 1 coint per yellow card","YELLOW","AGE_III","getVictoryPoints,applyAgeCoinWorth(YELLOW)",|Available:0|Visible:1
TreeNode,Age3,2,"Town Hall","STONE:3,WOOD:2",,7,,,,,,,"Gives 7 Victory Points","BLUE","AGE_III","getVictoryPoints",|Available:0|Visible:0|Parent1:0|Parent2:0
TreeNode,Age3,3,"Obelisk","STONE:2,GLASS:1",,5,,,,,,,"Gives 5 Victory Points","BLUE","AGE_III","getVictoryPoints",|Available:0|Visible:0|Parent1:0|Parent2:1
TreeNode,Age3,4,"Port","WOOD:1,GLASS:1,PAPYRUS:1",,3,,,,,,,"Gives 3 victory point and 2 coins per brown card","YELLOW","AGE_III","getVictoryPoints,applyAgeCoinWorth(BROWN)",|Available:0|Visible:0|Parent1:1|Parent2:1
TreeNode,Age3,5,"Chamber Of Commerce","PAPYRUS:2",,3,,,,,,,"Gives 3 victory point and 3 coins per grey card","YELLOW","AGE_III","getVictoryPoints,applyAgeCoinWorth(GREY)",|Available:0|Visible:1|Parent1:2|Parent2:2
TreeNode,Age3,6,"Arsenal","CLAY:3,WOOD:2",,,3,,,,,,"Gives 3 War Points","RED","AGE_III","getShieldPoints",|Available:0|Visible:1|Parent1:2|Parent2:3
TreeNode,Age3,7,"Pretorium",,,,3,8,,,,,"Gives 3 War Points","RED","AGE_III","getShieldPoints,payCoins",|Available:0|Visible:1|Parent1:3|Parent2:4
TreeNode,Age3,8,""Traders Guild"","""","""","","","","","","","","1 coin/(yellow in the city which has the most at that time)+ 1v_point/(same thing at the end)","PURPLE","Unknown","applyGuildCoinWorth(YELLOW)",""|Available:0|Visible:1|Parent1:4|Parent2:4
TreeNode,Age3,9,"Gardens","CLAY:2,WOOD:2",,6,,,,,"PILLAR",,"Gives 6 Victory Points","BLUE","AGE_III","getVictoryPoints",|Available:0|Visible:0|Parent1:5|Parent2:6
TreeNode,Age3,10,"Academy","STONE:1,WOOD:1,GLASS:2",,3,,,"CLOCK",,,,"Gives Scientific Symbol","GREEN","AGE_III","getVictoryPoints,getScientificSymbol",|Available:0|Visible:0|Parent1:7|Parent2:8
TreeNode,Age3,11,"Observatory","STONE:1,PAPYRUS:2",,2,,,"GLOBE",,"LAMP",,"Gives 2 Victory Points and Scientific Symbol","GREEN","AGE_III","getVictoryPoints,getScientificSymbol",|Available:0|Visible:1|Parent1:9|Parent2:9
TreeNode,Age3,12,""Shipowners Guild"","""","""","","","","","","","","1 coin/(gray+brown in the city which has the most at that time)+ 1v_point/(same thing at the end)","PURPLE","Unknown","applyGuildCoinWorth(GREYBROWN)",""|Available:0|Visible:1|Parent1:9|Parent2:9
TreeNode,Age3,13,"Senate","STONE:1,CLAY:2,PAPYRUS:1",,5,,,,,"TEMPLE",,"Gives 5 Victory Points","BLUE","AGE_III","getVictoryPoints",|Available:0|Visible:1|Parent1:10|Parent2:10
TreeNode,Age3,14,"Siege Workshop","WOOD:3,GLASS:1",,,2,,,,"TARGET",,"Gives 2 War Points","RED","AGE_III","getShieldPoints",|Available:0|Visible:1|Parent1:10|Parent2:10
TreeNode,Age3,15,"Armory","STONE:2,GLASS:1",,3,,,,,,,"Gives 3 victory point and 1 coin per red card","YELLOW","AGE_III","getVictoryPoints,applyAgeCoinWorth(RED)",|Available:0|Visible:0|Parent1:11|Parent2:12
TreeNode,Age3,16,"Circus","STONE:2,CLAY:2",,,2,,,,"SPARTAN",,"Gives 2 War Points","RED","AGE_III","getShieldPoints",|Available:0|Visible:0|Parent1:12|Parent2:13
TreeNode,Age3,17,"University","CLAY:1,GLASS:1,PAPYRUS:1",,2,,,"GLOBE",,"HARP",,"Gives 2 Victory Points and Scientific Symbol","GREEN","AGE_III","getVictoryPoints,getScientificSymbol",|Available:0|Visible:0|Parent1:13|Parent2:14
TreeNode,Age3,18,"Palace","CLAY:1,STONE:1,WOOD:1",,7,,,,,,,"Gives 7 Victory Points","BLUE","AGE_III","getVictoryPoints",|Available:1|Visible:1|Parent1:15|Parent2:16
TreeNode,Age3,19,""Magistrates Guild"","""","""","","","","","","","","1 coin/(blue in the city which has the most at that time)+ 1v_point/(same thing at the end)","PURPLE","Unknown","applyGuildCoinWorth(BLUE)",""|Available:1|Visible:1|Parent1:16|Parent2:17
Unused,Age1,"Altar",,,3,,,,"MOON",,,"Gives 3 victory points and moon symbol","BLUE","AGE_I","getVictoryPoints",
Unused,Age1,"Scriptorium",,,,,2,"FEATHER","BOOK",,,"Provides tablet symbol","GREEN","AGE_I","getScientificSymbol,payCoins",
Unused,Age1,"Press",,"PAPYRUS:1",,,,,,,,"Produces 1 papyrus","GREY","AGE_I","getResource,payCoins","takeResource"
Unused,Age2,"Brewery",,,,,,,"BARREL",,,"Gives 6 Coins","YELLOW","AGE_II","getCoins(6)",
Unused,Age2,"Caravansery","GLASS:1,PAPYRUS:1",,,,2,,,,,"Gives either wood, clay or stone","YELLOW","AGE_II","getResource,payCoins",
Unused,Age2,"School","WOOD:1,PAPYRUS:2",,1,,,"WHEEL","HARP",,,"Gives scientific symbol","GREEN","AGE_II","getVictoryPoints,getScientificSymbol",
Unused,Age3,"Pantheon","CLAY:1,WOOD:1,PAPYRUS:2",,6,,,,,"SUN",,"Gives 6 Victory Points","BLUE","AGE_III","getVictoryPoints",
Unused,Age3,"Fortifications","STONE:2,CLAY:1,PAPYRUS:1",,,2,,,,"TOWER",,"Gives 2 War Points","RED","AGE_III","getShieldPoints",
Unused,Age3,"Arena","STONE:1,WOOD:1,CLAY:1",,3,,,,,"BARREL",,"Gives 3 Victory Points and 2 coins per wonder","YELLOW","AGE_III","getVictoryPoints,applyAgeCoinWorth(WONDER)",
Unused,Guild,""Builders Guild"","""","""","","","","","","","","2 victory points for each Wonder constructed in the city which has the most wonders.","PURPLE","Unknown","applyGuildCoinWorth(WONDER)",""
Unused,Guild,""Scientists Guild"","""","""","","","","","","","","1 coin/(grren in the city which has the most at that time)+1v_point/(same thing at the end)","PURPLE","Unknown","applyGuildCoinWorth(GREEN)",""
Unused,Guild,""Tacticians Guild"","""","""","","","","","","","","1 coin/(red in the city which has the most at that time)+ 1v_point/(same thing at the end)","PURPLE","Unknown","applyGuildCoinWorth(RED)",""
Unused,Guild,""Moneylenders Guild"","""","""","","","","","","",""," at the end h 1 victory point for each set of 3 coins in the richest city.","PURPLE","Unknown","applyGuildCoinWorth()",""
Unused,Wonder,"The Great Lighthouse","STONE:1,WOOD:1,PAPYRUS:2",4,"A beacon for ships.This Wonder produces one unit of the resources shown (STONE, CLAY, or WOOD) for you each turn. This wonder is worth 4 victory points","UNKNOWN","CONDITION_RAW_GOODS",,"getVictoryPoints,getResource"
Unused,Wonder,"The Hanging Gardens","WOOD:2,PAPYRUS:1,GLASS:1",3,"Lush gardens in Babylon. Gain 6 coins, 3 victory points, and play a second turn.","UNKNOWN",,,"getVictoryPoints,getCoins(6),playAnotherTurn"
Unused,Wonder,"Circus Maximus","STONE:2,GLASS:1,WOOD:1",3,"A grand arena. Gain 3 victory points, 1 shield and put in the discard pile one grey card of your choice constructed by your opponent.","UNKNOWN",,1,"getVictoryPoints,discardOpponentCard(GREY),getShieldPoints"
Unused,Wonder,"The Colossus","CLAY:3,GLASS:1",3,"A bronze giant at the harbor. Gain 2 shields and 3 victory points.","UNKNOWN",,2,"getVictoryPoints,getShieldPoints"
Player,Username,Matei
Player,Coins,7
Player,Card,"Clay Reserve",,"CLAY:1",,,3,,,,"Clay:true","Buy 1 clay for 1 coins","YELLOW","AGE_I","getTradeRule,payCoins",
Player,Card,"Stone Pit",,"STONE:1",,,1,,,,,"Produces 1 stone","BROWN","AGE_I","getResource,payCoins","takeResource"
Player,Card,"Tavern",,,,,,,"VESSEL",,,"Gain 4 coins","YELLOW","AGE_I","getCoins(4)",
Player,Card,"Clay Pool",,"CLAY:1",,,,,,,,"Produces 1 clay","BROWN","AGE_I","getResource","takeResource"
Player,Card,"Wood Reserve",,"WOOD:1",,,1,,,,"Wood:true","Buy 1 wood for 1 coin","YELLOW","AGE_I","getTradeRule,payCoins",
Player,Card,"Workshop","GLASS:1",,,,,"PENDULUM",,,,"Provides gear symbol","GREEN","AGE_I","getVictoryPoints,getScientificSymbol",
Player,Card,"Apothecary","PAPYRUS:1",,,,,"WHEEL",,,,"Provides compass symbol","GREEN","AGE_I","getVictoryPoints,getScientificSymbol",
Player,Card,"Theater",,,3,,,,"DRAMA",,,"Gives 3 victory points and mask symbol","BLUE","AGE_I","getVictoryPoints",
Player,Card,"Clay Pit",,"CLAY:1",,,1,,,,,"Produces 1 clay","BROWN","AGE_I","getResource,payCoins","takeResource"
Player,Card,"Pharmacist",,,,,2,"MOJAR","COG",,,"Provides compass symbol","GREEN","AGE_I","getScientificSymbol,payCoins",
Player,Card,"Statue","CLAY:2",,4,,,,"PILLAR","DRAMA",,"Gives 4 Victory Points","BLUE","AGE_II","getVictoryPoints",
Player,Card,"Customs House",,,,,2,,,,,"Produces 1 wood, stone, clay","YELLOW","AGE_II","getTradeRule,payCoins",
Player,Card,"Shelf Quarry",,"STONE:2",,,2,,,,,"Produces 2 stone","BROWN","AGE_II","getResource,payCoins","takeResource"
Player,Card,"Rostrum","WOOD:1,STONE:1",,4,,,,"TEMPLE",,,"Gives 4 Victory Points","BLUE","AGE_II","getVictoryPoints",
Player,Card,"Dispensary","CLAY:2,STONE:1",,2,,,"MOJAR",,,,"Gives scientific symbol","GREEN","AGE_II","getVictoryPoints,getScientificSymbol",
Player,Card,"Brickyard",,"CLAY:2",,,2,,,,,"Produces 2 clay","BROWN","AGE_II","getResource,payCoins","takeResource"
Player,Wonder,"The Statue of Zeus","WOOD:1,STONE:1,CLAY:1,PAPYRUS:2",3,"A tribute to the king of gods. Put in the discard pile one brown card (Raw goods) of your choice constructed by their opponent. This Wonder is worth 1 Shield and is worth 3 victory points.","UNKNOWN",,1,"discardOpponentCard(BROWN),getShieldPoints,getVictoryPoints"
Player,Wonder,"Piraeus","WOOD:2,STONE:1,CLAY:1",2,"A bustling port. Gain 2 victory points, play a second turn and produce one unit of the resources shown (PAPYRUS, GLASS) each turn","UNKNOWN","CONDITION_MANUFACTURED_GOODS",,"getVictoryPoints,getResource,playAnotherTurn"
Player,Wonder,"The Appian Way","STONE:2,CLAY:2,PAPYRUS:1",3,"Build a road to Rome. Gain 3 coins, 3 victory points, and play a second turn. Your opponent loses 3 coins.","UNKNOWN",,,"getCoins(3),returnCoinsFromOpponent(3),playAnotherTurn,getVictoryPoints"
Player,Wonder,"The Pyramids","STONE:3,PAPYRUS:1",9,"Eternal monuments. Gain 9 victory points.","UNKNOWN",,,"getVictoryPoints"
Player,PermanentResource,1:5
Player,PermanentResource,3:3
Player,PermanentResource,2:1
Player,Username,Andrei
Player,Coins,5
Player,Card,"Quarry",,"STONE:1",,,1,,,,,"Produces 1 stone","BROWN","AGE_I","getResource","takeResource"
Player,Card,"Baths","STONE:1",,3,,,,"WATER",,,"Gives 3 victory points and drop symbol","BLUE","AGE_I","getVictoryPoints",
Player,Card,"Glassworks",,"GLASS:1",,,,,,,,"Produces 1 glass","GREY","AGE_I","getResource,payCoins","takeResource"
Player,Card,"Stable","WOOD:1",,,1,,,"HORSESHOE",,,"Provides 1 shield and horse symbol","RED","AGE_I","getShieldPoints",
Player,Card,"Guard Tower",,,,1,,,,,,"Provides 1 shield","RED","AGE_I","getShieldPoints",
Player,Card,"Palisade",,,,1,2,,"TOWER",,,"Provides 1 shield and wall symbol","RED","AGE_I","getShieldPoints,payCoins",
Player,Card,"Garrison","CLAY:1",,,1,,,"DAGGER",,,"Provides 1 shield and target symbol","RED","AGE_I","getShieldPoints",
Player,Card,"Stone Reserve",,"STONE:1",,,1,,,,"Stone:true","Buy 1 stone for 1 coin","YELLOW","AGE_I","getTradeRule,payCoins",
Player,Card,"Lumber Yard",,"WOOD:1",,,,,,,,"Produces 1 wood","BROWN","AGE_I","getResource","takeResource"
Player,Card,"Logging Camp",,"WOOD:1",,,1,,,,,"Produces 1 wood","BROWN","AGE_I","getResource,payCoins","takeResource"
Player,Card,"Barracks",,,,1,3,,,"DAGGER",,"Gives 1 War Point","RED","AGE_II","getShieldPoints,payCoins",
Player,Card,"Library","WOOD:1,GLASS:1,STONE:1",,2,,,"FEATHER",,"BOOK",,"Gives scientific symbol","GREEN","AGE_II","getVictoryPoints,getScientificSymbol",
Player,Card,"Temple","WOOD:1,PAPYRUS:1",,4,,,,"SUN","MOON",,"Gives 4 Victory Points","BLUE","AGE_II","getVictoryPoints",
Player,Card,"Aqueduct","STONE:3",,5,,,,,"WATER",,"Gives 5 Victory Points","BLUE","AGE_II","getVictoryPoints",
Player,Card,"Archery Range","WOOD:1,PAPYRUS:1,STONE:1",,,2,,,"TARGET",,,"Gives 2 War Points","RED","AGE_II","getShieldPoints",
Player,Card,"Drying Room",,"PAPYRUS:1",,,,,,,,"Produces 1 papyrus","GREY","AGE_II","getResource","takeResource"
Player,Card,"Parade Ground","CLAY:2,GLASS:1",,,2,,,"SPARTAN",,,"Gives 2 War Points","RED","AGE_II","getShieldPoints",
Player,Wonder,"The Temple of Artemis","WOOD:1,PAPYRUS:1,STONE:1,GLASS:1",,"A sanctuary for the huntress. Gain 12 coins and play a second turn.","UNKNOWN",,,"getCoins(12),playAnotherTurn"
